number of U (V), I (A) couples: 1200
1.045	9.9505E-019
1.04	1.0399E-018
1.035	1.0945E-018
1.03	1.1606E-018
1.025	1.2409E-018
1.02	1.3384E-018
1.015	1.4567E-018
1.01	1.6003E-018
1.005	1.7745E-018
1	1.9859E-018
0.995	2.2425E-018
0.99	2.5537E-018
0.985	2.9314E-018
0.98	3.3894E-018
0.975	3.945E-018
0.97	4.6189E-018
0.965	5.436E-018
0.96	6.4268E-018
0.955	7.628E-018
0.95	9.0839E-018
0.945	1.0848E-017
0.94	1.2987E-017
0.935	1.5577E-017
0.93	1.8714E-017
0.925	2.2512E-017
0.92	2.7109E-017
0.915	3.2672E-017
0.91	3.94E-017
0.905	4.7535E-017
0.9	5.7364E-017
0.895	6.9233E-017
0.89	8.3556E-017
0.885	1.0083E-016
0.88	1.2163E-016
0.875	1.4666E-016
0.87	1.7675E-016
0.865	2.1285E-016
0.86	2.5609E-016
0.855	3.0777E-016
0.85	3.694E-016
0.845	4.4269E-016
0.84	5.2953E-016
0.835	6.3205E-016
0.83	7.5253E-016
0.825	8.9336E-016
0.82	1.057E-015
0.815	1.2458E-015
0.81	1.4618E-015
0.805	1.7069E-015
0.8	1.9819E-015
0.795	2.2872E-015
0.79	2.6217E-015
0.785	2.9833E-015
0.78	3.3684E-015
0.775	3.7722E-015
0.77	4.1887E-015
0.765	4.6112E-015
0.76	5.0325E-015
0.755	5.4456E-015
0.75	5.8441E-015
0.745	6.2225E-015
0.74	6.5764E-015
0.735	6.9028E-015
0.73	7.2002E-015
0.725	7.4679E-015
0.72	7.7065E-015
0.715	7.9171E-015
0.71	8.1016E-015
0.705	8.2621E-015
0.7	8.4009E-015
0.695	8.5203E-015
0.69	8.6225E-015
0.685	8.7098E-015
0.68	8.7841E-015
0.675	8.8471E-015
0.67	8.9005E-015
0.665	8.9456E-015
0.66	8.9837E-015
0.655	9.0158E-015
0.65	9.0428E-015
0.645	9.0656E-015
0.64	9.0847E-015
0.635	9.1007E-015
0.63	9.1141E-015
0.625	9.1254E-015
0.62	9.1348E-015
0.615	9.1427E-015
0.61	9.1492E-015
0.605	9.1547E-015
0.6	9.1592E-015
0.595	9.163E-015
0.59	9.1661E-015
0.585	9.1686E-015
0.58	9.1707E-015
0.575	9.1724E-015
0.57	9.1737E-015
0.565	9.1748E-015
0.56	9.1756E-015
0.555	9.1763E-015
0.55	9.1767E-015
0.545	9.1771E-015
0.54	9.1773E-015
0.535	9.1774E-015
0.53	9.1775E-015
0.525	9.1774E-015
0.52	9.1774E-015
0.515	9.1772E-015
0.51	9.1771E-015
0.505	9.1769E-015
0.5	9.1767E-015
0.495	9.1764E-015
0.49	9.1762E-015
0.485	9.1759E-015
0.48	9.1756E-015
0.475	9.1753E-015
0.47	9.175E-015
0.465	9.1747E-015
0.46	9.1744E-015
0.455	9.1741E-015
0.45	9.1738E-015
0.445	9.1735E-015
0.44	9.1732E-015
0.435	9.173E-015
0.43	9.1727E-015
0.425	9.1724E-015
0.42	9.1721E-015
0.415	9.1718E-015
0.41	9.1715E-015
0.405	9.1713E-015
0.4	9.171E-015
0.395	9.1707E-015
0.39	9.1705E-015
0.385	9.1702E-015
0.38	9.17E-015
0.375	9.1697E-015
0.37	9.1695E-015
0.365	9.1692E-015
0.36	9.169E-015
0.355	9.1688E-015
0.35	9.1686E-015
0.345	9.1683E-015
0.34	9.1681E-015
0.335	9.1679E-015
0.33	9.1677E-015
0.325	9.1675E-015
0.32	9.1673E-015
0.315	9.1671E-015
0.31	9.1669E-015
0.305	9.1667E-015
0.3	9.1665E-015
0.295	9.1663E-015
0.29	9.1661E-015
0.285	9.1659E-015
0.28	9.1657E-015
0.275	9.1656E-015
0.27	9.1654E-015
0.265	9.1652E-015
0.26	9.1651E-015
0.255	9.1649E-015
0.25	9.1647E-015
0.245	9.1646E-015
0.24	9.1644E-015
0.235	9.1642E-015
0.23	9.1641E-015
0.225	9.1639E-015
0.22	9.1638E-015
0.215	9.1636E-015
0.21	9.1635E-015
0.205	9.1634E-015
0.2	9.1632E-015
0.195	9.1631E-015
0.19	9.1629E-015
0.185	9.1628E-015
0.18	9.1627E-015
0.175	9.1625E-015
0.17	9.1624E-015
0.165	9.1623E-015
0.16	9.1621E-015
0.155	9.162E-015
0.15	9.1619E-015
0.145	9.1618E-015
0.14	9.1616E-015
0.135	9.1615E-015
0.13	9.1614E-015
0.125	9.1613E-015
0.12	9.1612E-015
0.115	9.1611E-015
0.11	9.1609E-015
0.105	9.1608E-015
0.1	9.1607E-015
0.095	9.1606E-015
0.09	9.1605E-015
0.085	9.1604E-015
0.08	9.1603E-015
0.075	9.1602E-015
0.07	9.1601E-015
0.065	9.16E-015
0.06	9.1599E-015
0.055	9.1598E-015
0.05	9.1597E-015
0.045	9.1596E-015
0.04	9.1595E-015
0.035	9.1594E-015
0.03	9.1593E-015
0.025	9.1592E-015
0.02	9.1591E-015
0.015	9.159E-015
0.01	9.1589E-015
0.005	9.1588E-015
9.8376E-015	9.1587E-015
0.005	9.1571E-015
0.01	9.157E-015
0.015	9.1569E-015
0.02	9.1568E-015
0.025	9.1567E-015
0.03	9.1567E-015
0.035	9.1566E-015
0.04	9.1565E-015
0.045	9.1564E-015
0.05	9.1563E-015
0.055	9.1562E-015
0.06	9.1562E-015
0.065	9.1561E-015
0.07	9.156E-015
0.075	9.1559E-015
0.08	9.1558E-015
0.085	9.1558E-015
0.09	9.1557E-015
0.095	9.1556E-015
0.1	9.1555E-015
0.105	9.1555E-015
0.11	9.1554E-015
0.115	9.1553E-015
0.12	9.1553E-015
0.125	9.1552E-015
0.13	9.1551E-015
0.135	9.155E-015
0.14	9.155E-015
0.145	9.1549E-015
0.15	9.1548E-015
0.155	9.1548E-015
0.16	9.1547E-015
0.165	9.1546E-015
0.17	9.1546E-015
0.175	9.1545E-015
0.18	9.1544E-015
0.185	9.1544E-015
0.19	9.1543E-015
0.195	9.1543E-015
0.2	9.1542E-015
0.205	9.1541E-015
0.21	9.1541E-015
0.215	9.154E-015
0.22	9.1539E-015
0.225	9.1539E-015
0.23	9.1538E-015
0.235	9.1538E-015
0.24	9.1537E-015
0.245	9.1536E-015
0.25	9.1536E-015
0.255	9.1535E-015
0.26	9.1535E-015
0.265	9.1534E-015
0.27	9.1534E-015
0.275	9.1533E-015
0.28	9.1532E-015
0.285	9.1532E-015
0.29	9.1531E-015
0.295	9.1531E-015
0.3	9.153E-015
0.305	9.153E-015
0.31	9.1529E-015
0.315	9.1529E-015
0.32	9.1528E-015
0.325	9.1528E-015
0.33	9.1527E-015
0.335	9.1526E-015
0.34	9.1526E-015
0.345	9.1525E-015
0.35	9.1525E-015
0.355	9.1524E-015
0.36	9.1524E-015
0.365	9.1523E-015
0.37	9.1523E-015
0.375	9.1522E-015
0.38	9.1522E-015
0.385	9.1521E-015
0.39	9.152E-015
0.395	9.152E-015
0.4	9.1519E-015
0.405	9.1519E-015
0.41	9.1518E-015
0.415	9.1517E-015
0.42	9.1517E-015
0.425	9.1516E-015
0.43	9.1515E-015
0.435	9.1514E-015
0.44	9.1513E-015
0.445	9.1512E-015
0.45	9.1511E-015
0.455	9.151E-015
0.46	9.1509E-015
0.465	9.1508E-015
0.47	9.1506E-015
0.475	9.1505E-015
0.48	9.1503E-015
0.485	9.1501E-015
0.49	9.1499E-015
0.495	9.1497E-015
0.5	9.1494E-015
0.505	9.1491E-015
0.51	9.1487E-015
0.515	9.1483E-015
0.52	9.1479E-015
0.525	9.1474E-015
0.53	9.1467E-015
0.535	9.1461E-015
0.54	9.1453E-015
0.545	9.1443E-015
0.55	9.1433E-015
0.555	9.142E-015
0.56	9.1406E-015
0.565	9.1389E-015
0.57	9.137E-015
0.575	9.1347E-015
0.58	9.132E-015
0.585	9.1289E-015
0.59	9.1253E-015
0.595	9.1211E-015
0.6	9.1161E-015
0.605	9.1103E-015
0.61	9.1035E-015
0.615	9.0955E-015
0.62	9.086E-015
0.625	9.0749E-015
0.63	9.0619E-015
0.635	9.0465E-015
0.64	9.0283E-015
0.645	9.007E-015
0.65	8.9818E-015
0.655	8.9521E-015
0.66	8.9171E-015
0.665	8.8758E-015
0.67	8.8273E-015
0.675	8.7702E-015
0.68	8.7032E-015
0.685	8.6246E-015
0.69	8.5327E-015
0.695	8.4254E-015
0.7	8.3007E-015
0.705	8.1564E-015
0.71	7.9901E-015
0.715	7.7996E-015
0.72	7.5829E-015
0.725	7.3383E-015
0.73	7.0647E-015
0.735	6.7618E-015
0.74	6.4303E-015
0.745	6.0721E-015
0.75	5.6904E-015
0.755	5.2895E-015
0.76	4.8752E-015
0.765	4.4539E-015
0.77	4.0327E-015
0.775	3.6186E-015
0.78	3.2182E-015
0.785	2.8375E-015
0.79	2.481E-015
0.795	2.1521E-015
0.8	1.8528E-015
0.805	1.5839E-015
0.81	1.345E-015
0.815	1.1351E-015
0.82	9.5221E-016
0.825	7.9423E-016
0.83	6.5874E-016
0.835	5.4327E-016
0.84	4.4541E-016
0.845	3.6286E-016
0.85	2.9354E-016
0.855	2.3554E-016
0.86	1.8719E-016
0.865	1.4699E-016
0.87	1.1368E-016
0.875	8.6138E-017
0.88	6.3433E-017
0.885	4.4761E-017
0.89	2.9447E-017
0.895	1.6922E-017
0.9	6.7093E-018
0.905	-1.5903E-018
0.91	-8.3092E-018
0.915	-1.3724E-017
0.92	-1.8065E-017
0.925	-2.1522E-017
0.93	-2.4254E-017
0.935	-2.6391E-017
0.94	-2.804E-017
0.945	-2.9292E-017
0.95	-3.0219E-017
0.955	-3.0882E-017
0.96	-3.1331E-017
0.965	-3.1606E-017
0.97	-3.1741E-017
0.975	-3.1764E-017
0.98	-3.1697E-017
0.985	-3.1559E-017
0.99	-3.1365E-017
0.995	-3.1127E-017
1	-3.0855E-017
1.005	-3.0558E-017
1.01	-3.0241E-017
1.015	-2.9912E-017
1.02	-2.9573E-017
1.025	-2.9228E-017
1.03	-2.888E-017
1.035	-2.8532E-017
1.04	-2.8184E-017
1.045	-2.7839E-017
1.05	-2.7498E-017
1.055	-2.716E-017
1.06	-2.6828E-017
1.065	-2.6501E-017
1.07	-2.618E-017
1.075	-2.5865E-017
1.08	-2.5556E-017
1.085	-2.5253E-017
1.09	-2.4957E-017
1.095	-2.4666E-017
1.1	-2.4382E-017
1.105	-2.4103E-017
1.11	-2.3831E-017
1.115	-2.3564E-017
1.12	-2.3303E-017
1.125	-2.3048E-017
1.13	-2.2798E-017
1.135	-2.2553E-017
1.14	-2.2313E-017
1.145	-2.2079E-017
1.15	-2.1849E-017
1.155	-2.1624E-017
1.16	-2.1403E-017
1.165	-2.1187E-017
1.17	-2.0975E-017
1.175	-2.0768E-017
1.18	-2.0564E-017
1.185	-2.0365E-017
1.19	-2.0169E-017
1.195	-1.9977E-017
1.2	-1.9789E-017
1.205	-1.9604E-017
1.21	-1.9422E-017
1.215	-1.9244E-017
1.22	-1.9069E-017
1.225	-1.8898E-017
1.23	-1.8729E-017
1.235	-1.8563E-017
1.24	-1.8401E-017
1.245	-1.8241E-017
1.25	-1.8084E-017
1.255	-1.7929E-017
1.26	-1.7777E-017
1.265	-1.7628E-017
1.27	-1.7481E-017
1.275	-1.7336E-017
1.28	-1.7194E-017
1.285	-1.7055E-017
1.29	-1.6917E-017
1.295	-1.6782E-017
1.3	-1.6648E-017
1.305	-1.6517E-017
1.31	-1.6388E-017
1.315	-1.6261E-017
1.32	-1.6136E-017
1.325	-1.6012E-017
1.33	-1.5891E-017
1.335	-1.5771E-017
1.34	-1.5653E-017
1.345	-1.5537E-017
1.35	-1.5423E-017
1.355	-1.531E-017
1.36	-1.5199E-017
1.365	-1.5089E-017
1.37	-1.4981E-017
1.375	-1.4874E-017
1.38	-1.4769E-017
1.385	-1.4666E-017
1.39	-1.4563E-017
1.395	-1.4463E-017
1.4	-1.4363E-017
1.405	-1.4265E-017
1.41	-1.4168E-017
1.415	-1.4073E-017
1.42	-1.3978E-017
1.425	-1.3885E-017
1.43	-1.3794E-017
1.435	-1.3703E-017
1.44	-1.3613E-017
1.445	-1.3525E-017
1.45	-1.3438E-017
1.455	-1.3352E-017
1.46	-1.3267E-017
1.465	-1.3183E-017
1.47	-1.31E-017
1.475	-1.3018E-017
1.48	-1.2937E-017
1.485	-1.2857E-017
1.49	-1.2778E-017
1.495	-1.27E-017
1.5	-1.2623E-017
1.495	-1.0976E-017
1.49	-1.0901E-017
1.485	-1.0826E-017
1.48	-1.0752E-017
1.475	-1.068E-017
1.47	-1.0608E-017
1.465	-1.0537E-017
1.46	-1.0466E-017
1.455	-1.0397E-017
1.45	-1.0328E-017
1.445	-1.026E-017
1.44	-1.0193E-017
1.435	-1.0126E-017
1.43	-1.006E-017
1.425	-9.9951E-018
1.42	-9.9307E-018
1.415	-9.867E-018
1.41	-9.804E-018
1.405	-9.7416E-018
1.4	-9.6799E-018
1.395	-9.6189E-018
1.39	-9.5585E-018
1.385	-9.4987E-018
1.38	-9.4395E-018
1.375	-9.381E-018
1.37	-9.323E-018
1.365	-9.2656E-018
1.36	-9.2088E-018
1.355	-9.1526E-018
1.35	-9.0969E-018
1.345	-9.0418E-018
1.34	-8.9872E-018
1.335	-8.9332E-018
1.33	-8.8796E-018
1.325	-8.8266E-018
1.32	-8.7741E-018
1.315	-8.7221E-018
1.31	-8.6706E-018
1.305	-8.6196E-018
1.3	-8.5691E-018
1.295	-8.519E-018
1.29	-8.4694E-018
1.285	-8.4202E-018
1.28	-8.3715E-018
1.275	-8.3233E-018
1.27	-8.2754E-018
1.265	-8.228E-018
1.26	-8.181E-018
1.255	-8.1345E-018
1.25	-8.0883E-018
1.245	-8.0425E-018
1.24	-7.9971E-018
1.235	-7.9521E-018
1.23	-7.9075E-018
1.225	-7.8632E-018
1.22	-7.8193E-018
1.215	-7.7758E-018
1.21	-7.7325E-018
1.205	-7.6897E-018
1.2	-7.6471E-018
1.195	-7.6049E-018
1.19	-7.5629E-018
1.185	-7.5213E-018
1.18	-7.4799E-018
1.175	-7.4388E-018
1.17	-7.398E-018
1.165	-7.3574E-018
1.16	-7.3169E-018
1.155	-7.2767E-018
1.15	-7.2367E-018
1.145	-7.1967E-018
1.14	-7.1569E-018
1.135	-7.1171E-018
1.13	-7.0773E-018
1.125	-7.0375E-018
1.12	-6.9975E-018
1.115	-6.9574E-018
1.11	-6.9169E-018
1.105	-6.876E-018
1.1	-6.8345E-018
1.095	-6.7922E-018
1.09	-6.749E-018
1.085	-6.7046E-018
1.08	-6.6586E-018
1.075	-6.6108E-018
1.07	-6.5606E-018
1.065	-6.5076E-018
1.06	-6.451E-018
1.055	-6.3901E-018
1.05	-6.324E-018
1.045	-6.2514E-018
1.04	-6.1709E-018
1.035	-6.0809E-018
1.03	-5.9793E-018
1.025	-5.8636E-018
1.02	-5.7307E-018
1.015	-5.577E-018
1.01	-5.398E-018
1.005	-5.1883E-018
1	-4.9413E-018
0.995	-4.6492E-018
0.99	-4.3023E-018
0.985	-3.8889E-018
0.98	-3.3949E-018
0.975	-2.8033E-018
0.97	-2.0933E-018
0.965	-1.2397E-018
0.96	-2.1237E-019
0.955	1.0256E-018
0.95	2.5187E-018
0.945	4.3206E-018
0.94	6.4963E-018
0.935	9.1244E-018
0.93	1.23E-017
0.925	1.6137E-017
0.92	2.0773E-017
0.915	2.6376E-017
0.91	3.3144E-017
0.905	4.1319E-017
0.9	5.1189E-017
0.895	6.3099E-017
0.89	7.7465E-017
0.885	9.4777E-017
0.88	1.1562E-016
0.875	1.407E-016
0.87	1.7083E-016
0.865	2.0697E-016
0.86	2.5026E-016
0.855	3.0199E-016
0.85	3.6366E-016
0.845	4.3699E-016
0.84	5.2388E-016
0.835	6.2645E-016
0.83	7.4697E-016
0.825	8.8784E-016
0.82	1.0515E-015
0.815	1.2403E-015
0.81	1.4564E-015
0.805	1.7015E-015
0.8	1.9766E-015
0.795	2.2819E-015
0.79	2.6164E-015
0.785	2.9781E-015
0.78	3.3632E-015
0.775	3.767E-015
0.77	4.1835E-015
0.765	4.6059E-015
0.76	5.0272E-015
0.755	5.4403E-015
0.75	5.8388E-015
0.745	6.2172E-015
0.74	6.5711E-015
0.735	6.8975E-015
0.73	7.1949E-015
0.725	7.4626E-015
0.72	7.7011E-015
0.715	7.9117E-015
0.71	8.0962E-015
0.705	8.2567E-015
0.7	8.3955E-015
0.695	8.5149E-015
0.69	8.6172E-015
0.685	8.7045E-015
0.68	8.7787E-015
0.675	8.8418E-015
0.67	8.8952E-015
0.665	8.9403E-015
0.66	8.9784E-015
0.655	9.0105E-015
0.65	9.0375E-015
0.645	9.0603E-015
0.64	9.0794E-015
0.635	9.0954E-015
0.63	9.1089E-015
0.625	9.1202E-015
0.62	9.1296E-015
0.615	9.1375E-015
0.61	9.144E-015
0.605	9.1495E-015
0.6	9.1541E-015
0.595	9.1578E-015
0.59	9.1609E-015
0.585	9.1635E-015
0.58	9.1656E-015
0.575	9.1673E-015
0.57	9.1686E-015
0.565	9.1697E-015
0.56	9.1706E-015
0.555	9.1712E-015
0.55	9.1717E-015
0.545	9.1721E-015
0.54	9.1723E-015
0.535	9.1725E-015
0.53	9.1725E-015
0.525	9.1725E-015
0.52	9.1725E-015
0.515	9.1723E-015
0.51	9.1722E-015
0.505	9.172E-015
0.5	9.1718E-015
0.495	9.1716E-015
0.49	9.1713E-015
0.485	9.1711E-015
0.48	9.1708E-015
0.475	9.1706E-015
0.47	9.1703E-015
0.465	9.17E-015
0.46	9.1697E-015
0.455	9.1694E-015
0.45	9.1692E-015
0.445	9.1689E-015
0.44	9.1686E-015
0.435	9.1683E-015
0.43	9.168E-015
0.425	9.1678E-015
0.42	9.1675E-015
0.415	9.1672E-015
0.41	9.167E-015
0.405	9.1667E-015
0.4	9.1665E-015
0.395	9.1662E-015
0.39	9.166E-015
0.385	9.1657E-015
0.38	9.1655E-015
0.375	9.1653E-015
0.37	9.165E-015
0.365	9.1648E-015
0.36	9.1646E-015
0.355	9.1644E-015
0.35	9.1641E-015
0.345	9.1639E-015
0.34	9.1637E-015
0.335	9.1635E-015
0.33	9.1633E-015
0.325	9.1631E-015
0.32	9.1629E-015
0.315	9.1628E-015
0.31	9.1626E-015
0.305	9.1624E-015
0.3	9.1622E-015
0.295	9.162E-015
0.29	9.1619E-015
0.285	9.1617E-015
0.28	9.1615E-015
0.275	9.1614E-015
0.27	9.1612E-015
0.265	9.161E-015
0.26	9.1609E-015
0.255	9.1607E-015
0.25	9.1606E-015
0.245	9.1604E-015
0.24	9.1603E-015
0.235	9.1601E-015
0.23	9.16E-015
0.225	9.1599E-015
0.22	9.1597E-015
0.215	9.1596E-015
0.21	9.1594E-015
0.205	9.1593E-015
0.2	9.1592E-015
0.195	9.159E-015
0.19	9.1589E-015
0.185	9.1588E-015
0.18	9.1587E-015
0.175	9.1586E-015
0.17	9.1584E-015
0.165	9.1583E-015
0.16	9.1582E-015
0.155	9.1581E-015
0.15	9.158E-015
0.145	9.1579E-015
0.14	9.1577E-015
0.135	9.1576E-015
0.13	9.1575E-015
0.125	9.1574E-015
0.12	9.1573E-015
0.115	9.1572E-015
0.11	9.1571E-015
0.105	9.157E-015
0.1	9.1569E-015
0.095	9.1568E-015
0.09	9.1567E-015
0.085	9.1566E-015
0.08	9.1565E-015
0.075	9.1564E-015
0.07	9.1563E-015
0.065	9.1562E-015
0.06	9.1561E-015
0.055	9.1561E-015
0.05	9.156E-015
0.045	9.1559E-015
0.04	9.1558E-015
0.035	9.1557E-015
0.03	9.1556E-015
0.025	9.1555E-015
0.02	9.1555E-015
0.015	9.1554E-015
0.01	9.1553E-015
0.005	9.1552E-015
9.8376E-015	9.1551E-015
0.005	9.1535E-015
0.01	9.1534E-015
0.015	9.1533E-015
0.02	9.1532E-015
0.025	9.1532E-015
0.03	9.1531E-015
0.035	9.153E-015
0.04	9.1529E-015
0.045	9.1529E-015
0.05	9.1528E-015
0.055	9.1527E-015
0.06	9.1527E-015
0.065	9.1526E-015
0.07	9.1525E-015
0.075	9.1525E-015
0.08	9.1524E-015
0.085	9.1523E-015
0.09	9.1523E-015
0.095	9.1522E-015
0.1	9.1521E-015
0.105	9.1521E-015
0.11	9.152E-015
0.115	9.1519E-015
0.12	9.1519E-015
0.125	9.1518E-015
0.13	9.1517E-015
0.135	9.1517E-015
0.14	9.1516E-015
0.145	9.1516E-015
0.15	9.1515E-015
0.155	9.1514E-015
0.16	9.1514E-015
0.165	9.1513E-015
0.17	9.1513E-015
0.175	9.1512E-015
0.18	9.1512E-015
0.185	9.1511E-015
0.19	9.151E-015
0.195	9.151E-015
0.2	9.1509E-015
0.205	9.1509E-015
0.21	9.1508E-015
0.215	9.1508E-015
0.22	9.1507E-015
0.225	9.1507E-015
0.23	9.1506E-015
0.235	9.1506E-015
0.24	9.1505E-015
0.245	9.1505E-015
0.25	9.1504E-015
0.255	9.1504E-015
0.26	9.1503E-015
0.265	9.1503E-015
0.27	9.1502E-015
0.275	9.1502E-015
0.28	9.1501E-015
0.285	9.1501E-015
0.29	9.15E-015
0.295	9.15E-015
0.3	9.1499E-015
0.305	9.1499E-015
0.31	9.1498E-015
0.315	9.1498E-015
0.32	9.1497E-015
0.325	9.1497E-015
0.33	9.1496E-015
0.335	9.1496E-015
0.34	9.1495E-015
0.345	9.1495E-015
0.35	9.1494E-015
0.355	9.1494E-015
0.36	9.1494E-015
0.365	9.1493E-015
0.37	9.1493E-015
0.375	9.1492E-015
0.38	9.1492E-015
0.385	9.1491E-015
0.39	9.1491E-015
0.395	9.149E-015
0.4	9.149E-015
0.405	9.1489E-015
0.41	9.1488E-015
0.415	9.1488E-015
0.42	9.1487E-015
0.425	9.1486E-015
0.43	9.1486E-015
0.435	9.1485E-015
0.44	9.1484E-015
0.445	9.1483E-015
0.45	9.1482E-015
0.455	9.1481E-015
0.46	9.148E-015
0.465	9.1479E-015
0.47	9.1478E-015
0.475	9.1476E-015
0.48	9.1475E-015
0.485	9.1473E-015
0.49	9.1471E-015
0.495	9.1468E-015
0.5	9.1466E-015
0.505	9.1463E-015
0.51	9.1459E-015
0.515	9.1455E-015
0.52	9.1451E-015
0.525	9.1445E-015
0.53	9.144E-015
0.535	9.1433E-015
0.54	9.1425E-015
0.545	9.1416E-015
0.55	9.1405E-015
0.555	9.1393E-015
0.56	9.1378E-015
0.565	9.1362E-015
0.57	9.1342E-015
0.575	9.132E-015
0.58	9.1293E-015
0.585	9.1262E-015
0.59	9.1226E-015
0.595	9.1184E-015
0.6	9.1134E-015
0.605	9.1076E-015
0.61	9.1008E-015
0.615	9.0928E-015
0.62	9.0833E-015
0.625	9.0723E-015
0.63	9.0592E-015
0.635	9.0438E-015
0.64	9.0257E-015
0.645	9.0043E-015
0.65	8.9791E-015
0.655	8.9494E-015
0.66	8.9145E-015
0.665	8.8732E-015
0.67	8.8247E-015
0.675	8.7676E-015
0.68	8.7006E-015
0.685	8.622E-015
0.69	8.5301E-015
0.695	8.4229E-015
0.7	8.2982E-015
0.705	8.1539E-015
0.71	7.9876E-015
0.715	7.7971E-015
0.72	7.5804E-015
0.725	7.3358E-015
0.73	7.0623E-015
0.735	6.7594E-015
0.74	6.4279E-015
0.745	6.0698E-015
0.75	5.688E-015
0.755	5.2872E-015
0.76	4.8729E-015
0.765	4.4516E-015
0.77	4.0304E-015
0.775	3.6163E-015
0.78	3.216E-015
0.785	2.8352E-015
0.79	2.4787E-015
0.795	2.1498E-015
0.8	1.8505E-015
0.805	1.5816E-015
0.81	1.3428E-015
0.815	1.1328E-015
0.82	9.4997E-016
0.825	7.92E-016
0.83	6.565E-016
0.835	5.4103E-016
0.84	4.4316E-016
0.845	3.6061E-016
0.85	2.9128E-016
0.855	2.3328E-016
0.86	1.8492E-016
0.865	1.4472E-016
0.87	1.114E-016
0.875	8.3861E-017
0.88	6.1153E-017
0.885	4.2478E-017
0.89	2.7162E-017
0.895	1.4635E-017
0.9	4.4207E-018
0.905	-3.8802E-018
0.91	-1.06E-017
0.915	-1.6016E-017
0.92	-2.0357E-017
0.925	-2.3814E-017
0.93	-2.6546E-017
0.935	-2.8682E-017
0.94	-3.0332E-017
0.945	-3.1582E-017
0.95	-3.2509E-017
0.955	-3.317E-017
0.96	-3.3618E-017
0.965	-3.3891E-017
0.97	-3.4025E-017
0.975	-3.4046E-017
0.98	-3.3977E-017
0.985	-3.3837E-017
0.99	-3.364E-017
0.995	-3.34E-017
1	-3.3126E-017
1.005	-3.2826E-017
1.01	-3.2507E-017
1.015	-3.2174E-017
1.02	-3.1832E-017
1.025	-3.1485E-017
1.03	-3.1134E-017
1.035	-3.0782E-017
1.04	-3.0432E-017
1.045	-3.0084E-017
1.05	-2.9739E-017
1.055	-2.9398E-017
1.06	-2.9063E-017
1.065	-2.8732E-017
1.07	-2.8408E-017
1.075	-2.8089E-017
1.08	-2.7777E-017
1.085	-2.747E-017
1.09	-2.717E-017
1.095	-2.6876E-017
1.1	-2.6588E-017
1.105	-2.6306E-017
1.11	-2.603E-017
1.115	-2.576E-017
1.12	-2.5495E-017
1.125	-2.5236E-017
1.13	-2.4982E-017
1.135	-2.4734E-017
1.14	-2.449E-017
1.145	-2.4252E-017
1.15	-2.4018E-017
1.155	-2.379E-017
1.16	-2.3565E-017
1.165	-2.3345E-017
1.17	-2.313E-017
1.175	-2.2919E-017
1.18	-2.2711E-017
1.185	-2.2508E-017
1.19	-2.2308E-017
1.195	-2.2113E-017
1.2	-2.1921E-017
1.205	-2.1732E-017
1.21	-2.1547E-017
1.215	-2.1365E-017
1.22	-2.1186E-017
1.225	-2.1011E-017
1.23	-2.0838E-017
1.235	-2.0669E-017
1.24	-2.0503E-017
1.245	-2.0339E-017
1.25	-2.0178E-017
